PlotNo,Date,TreeNo,Distance.m,Azimuth,Family,Genus,Species,DBH.mm,Height_m,Notes,Comments,POM,buttress,,
2D,6/16/2020,84,24.66,198,DIPTEROCARPACEAE,Shorea,mecistopteryx,186,17,NA,NA,NA,NA,,
2D,6/16/2020,85,24.67,198,EBENACEAE,Diospyros,unknown mixed,121,16.8,NA,NA,NA,NA,,
2D,6/16/2020,86,23.57,185,MELIACEAE,Aglaia,unknown mixed,397,37.5,NA,NA,NA,NA,,
2D,6/16/2020,87,26.55,185,LAURACEAE,Cryptocarya,erectinervia,128,15.4,NA,NA,NA,NA,,
2D,6/16/2020,88,22.06,180,BARRINGTONIACEAE,Barringtonia,lanceolata,108,14.8,NA,NA,NA,NA,,
2D,6/16/2020,89,20.67,184,MYRTACEAE,Syzygium,unknown mixed,111,13.1,NA,NA,NA,NA,,
2D,6/16/2020,90,14.16,190,DIPTEROCARPACEAE,Parashorea,tomentella,423,37.3,NA,NA,NA,NA,,
2D,6/16/2020,91,12.73,200,ALANGIACEAE,Alangium,javanicum,247,26.8,NA,NA,NA,NA,,
2D,6/16/2020,92,16.15,176,NA,NA,NA,155,12.3,D4,dead,NA,NA,,
2D,6/16/2020,93,16.81,178,DIPTEROCARPACEAE,Dryobalanops,lanceolata,629,39.7,NA,NA,NA,NA,,
2D,6/16/2020,94,18.16,168,DIPTEROCARPACEAE,Shorea,parvifolia,286,33,NA,NA,NA,NA,,
2D,6/16/2020,95,18.5,164,MYRISTICACEAE,Knema,laurina,142,21.2,NA,NA,NA,NA,,
2D,6/16/2020,96,21.54,168,NA,NA,NA,191,19.7,D1,dead.broken.apex.termite.nest,NA,NA,,
2D,6/16/2020,97,24.99,170,NA,NA,NA,773,30.4,NA,sample unknow,2,BT,,
2D,6/16/2020,98,29.43,177,LAURACEAE,Litsea,accedens,195,26.3,NA,NA,NA,NA,,
2D,6/16/2020,99,21.74,156,SAPINDACEAE,Pometia,pinnata,256,25.2,NA,NA,NA,NA,,
2D,6/16/2020,100,25.01,160,FABACEAE,Fordia,brachybotrys,104,11.2,NA,NA,NA,NA,,
2D,6/16/2020,101,13.79,145,MALVACEAE,Microcos,fibrocarpa,156,17.2,NA,NA,NA,NA,,
2D,6/16/2020,102,14.21,142,MELIACEAE,Aglaia,unknown mixed,188,19,NA,NA,NA,NA,,
2D,6/16/2020,103,15.47,130,NA,NA,NA,174,16.6,NA,sample unknow,NA,NA,,
2D,6/16/2020,104,17.53,123,NA,NA,NA,144,18.3,NA,sample unknow,NA,NA,,
2D,6/16/2020,105,17.61,153,ALANGIACEAE,Alangium,javanicum,146,6.1,NA,broken.apex,NA,NA,,
2D,6/16/2020,106,21.36,137,BARRINGTONIACEAE,Barringtonia,macrostachya,219,18.1,NA,NA,NA,NA,,
2D,6/16/2020,107,24.8,143,DIPTEROCARPACEAE,Shorea,mecistopteryx,589,45.1,NA,NA,NA,NA,,
2D,6/16/2020,108,27.47,153,DIPTEROCARPACEAE,Shorea,atrinervosa,206,35.2,NA,NA,NA,NA,,
2D,6/16/2020,109,23.92,122,LAMIACEAE,Teijsmanniodendron,unknown mixed,176,14.1,NA,NA,NA,NA,,
2D,6/16/2020,110,27.46,133,DIPTEROCARPACEAE,Shorea,faguetiana,395,28.2,NA,NA,NA,NA,,
2D,6/16/2020,111,23.03,121,SAPOTACEAE,Payena,unknown mixed,131,15.2,NA,NA,NA,NA,,
2D,6/16/2020,112,21.25,112,DIPTEROCARPACEAE,Dipterocarpus,applanatus,149,17.5,NA,NA,NA,NA,,
2D,6/16/2020,113,21.49,119,FAGACEAE,Lithocarpus,unknown mixed,289,28.6,NA,NA,NA,NA,,
2D,6/16/2020,114,26.32,105,ULMACEAE,Gironniera,nervosa,196,13.9,NA,NA,NA,NA,,
2D,6/16/2020,115,26.08,102,EUPHORBIACEAE,Mallotus,unknown mixed,114,11.9,NA,NA,NA,NA,,
2D,6/16/2020,116,23.38,95,FABACEAE,Fordia,brachybotrys,129,11.7,NA,NA,NA,NA,,
2D,6/16/2020,117,26.12,92,EUPHORBIACEAE,Blumeodendron,kurzii,141,17.3,NA,NA,NA,NA,,
2D,6/16/2020,118,19.19,99,SAPINDACEAE,Nephelium,ramboutan-ake,134,18.7,NA,NA,NA,NA,,
2D,6/16/2020,119,8.22,99,DIPTEROCARPACEAE,Hopea,ferruginea,224,28.3,NA,NA,NA,NA,,
2D,6/16/2020,120,5.75,109,DIPTEROCARPACEAE,Parashorea,tomentella,288,23.2,NA,NA,NA,NA,,
2D,6/16/2020,121,4.87,154,SAPINDACEAE,Nephelium,ramboutan-ake,241,32,NA,NA,NA,NA,,
2D,6/16/2020,122,5.95,40,MELIACEAE,Chisocheton,unknown mixed,153,12.8,NA,NA,NA,NA,,
2D,6/16/2020,123,7.56,40,DIPTEROCARPACEAE,Shorea,gibbosa,317,27.2,NA,NA,NA,NA,,
2D,6/16/2020,124,10.91,55,DIPTEROCARPACEAE,Shorea,parvifolia,783,46.5,NA,NA,NA,NA,,
2D,6/16/2020,125,11.29,54,DIPTEROCARPACEAE,Shorea,superba,156,18.7,NA,NA,NA,NA,,
2D,6/16/2020,126,16.06,55,EBENACEAE,Diospyros,macrophylla,364,27,NA,NA,NA,NA,,
2D,6/16/2020,127,14.02,66,NA,NA,NA,NA,NA,D4,dead,NA,NA,,
2D,6/16/2020,128,19.59,80,NA,NA,NA,185,25,NA,tree cover by liana,NA,NA,,
2D,6/16/2020,129,22.81,181,LAMIACEAE,Teijsmanniodendron,unknown mixed,193,17,NA,NA,NA,NA,,
2D,6/16/2020,130,17.43,88,MELIACEAE,Aglaia,unknown mixed,221,25.7,NA,NA,NA,NA,,
2D,6/16/2020,131,18.46,68,BURSERACEAE,Canarium,denticulatum,427,39.4,NA,NA,NA,NA,,
2D,6/16/2020,132,18.62,64,MALVACEAE,Pentace,adenophora,157,14,NA,NA,NA,NA,,
2D,6/16/2020,133,21.17,58,ACHARIACEAE,Ryparosa,hullettii,179,25.2,NA,NA,NA,NA,,
2D,6/16/2020,134,25.81,60,DIPTEROCARPACEAE,Shorea,atrinervosa,513,31.5,NA,NA,NA,NA,,
2D,6/16/2020,135,26.75,60,DIPTEROCARPACEAE,Dipterocarpus,applanatus,200,25.8,NA,NA,NA,NA,,
2D,6/16/2020,136,25.78,55,EUPHORBIACEAE,Mallotus,penangensis,104,10.6,NA,broken.apex,NA,NA,,
2D,6/16/2020,137,5.12,68,DIPTEROCARPACEAE,Hopea,ferruginea,113,23.9,NA,NA,NA,NA,,
2D,6/16/2020,138,22.28,55,DIPTEROCARPACEAE,Parashorea,malaanonan,106,16.1,NA,NA,NA,NA,,
2D,6/16/2020,139,18.76,42,NA,NA,NA,180,23,NA,sample unknow,NA,NA,,
2D,6/16/2020,140,19.29,40,MALVACEAE,Pentace,adenophora,108,16.3,NA,NA,NA,NA,,
2D,6/16/2020,141,21.93,40,EUPHORBIACEAE,Mallotus,wrayi,121,11.4,NA,NA,NA,NA,,
2D,6/16/2020,142,21.67,35,ACHARIACEAE,Hydnocarpus,anomala,126,17,NA,NA,NA,NA,,
2D,6/16/2020,143,20.65,30,DIPTEROCARPACEAE,Shorea,unknown mixed,255,26.2,NA,NA,NA,NA,,
2D,6/16/2020,144,19.2,30,PUTRANJIVACEAE,Drypetes,eriocarpa,146,14,NA,NA,NA,NA,,
2D,6/16/2020,145,15.5,26,ALANGIACEAE,Alangium,javanicum,281,28.4,NA,NA,NA,NA,,
2D,6/16/2020,146,11.93,34,NA,NA,NA,NA,NA,D4,dead,NA,NA,,
2D,6/16/2020,147,14.25,16,DIPTEROCARPACEAE,Shorea,superba,376,40.7,NA,NA,NA,NA,,
2D,6/16/2020,148,12.73,16,MYRTACEAE,Syzygium,hirtum,118,9.3,NA,NA,NA,NA,,
2D,6/16/2020,149,10.47,15,PUTRANJIVACEAE,Drypetes,longifolia,110,11.1,NA,NA,NA,NA,,
2D,6/16/2020,150,7.2,6,MONIMIACEAE,Kibara,obtusa,180,14.2,NA,NA,NA,NA,,
2D,6/16/2020,151,5.94,2,SABIACEAE,Meliosma,pinnata,239,28.7,NA,NA,NA,NA,,
2D,6/16/2020,152,12.9,346,LAMIACEAE,Teijsmanniodendron,unknown mixed,231,12,NA,NA,NA,NA,,
2D,6/16/2020,153,13.2,346,DIPTEROCARPACEAE,Shorea,fallax,193,25.5,NA,NA,NA,NA,,
2D,6/16/2020,154,19.44,359,DIPTEROCARPACEAE,Dipterocarpus,applanatus,104,11.9,NA,NA,NA,NA,,
2D,6/16/2020,155,23.51,16,FAGACEAE,Lithocarpus,unknown mixed,207,37.2,NA,NA,NA,NA,,
2D,6/16/2020,156,22.32,19,DIPTEROCARPACEAE,Shorea,macrophylla,576,33.3,NA,NA,NA,NA,,
2D,6/16/2020,157,18.46,30,LAURACEAE,Litsea,angulata,255,15.6,NA,NA,NA,NA,,
2D,6/16/2020,158,24.3,28,DIPTEROCARPACEAE,Shorea,unknown mixed,166,17.8,NA,NA,NA,NA,,
2D,6/16/2020,159,24.56,30,MYRISTICACEAE,Knema,laurina,163,17.3,NA,NA,NA,NA,,
2D,6/16/2020,160,26.96,19,MYRTACEAE,Syzygium,unknown mixed,119,12.8,NA,NA,NA,NA,,
2D,6/16/2020,161,25.69,27,NA,NA,NA,NA,NA,D4,dead,NA,NA,,
2D,6/16/2020,162,26.47,32,DIPTEROCARPACEAE,Shorea,fallax,121,21.1,NA,NA,NA,NA,,
2D,6/16/2020,163,27.98,19,DIPTEROCARPACEAE,Shorea,gibbosa,137,16.7,NA,NA,NA,NA,,
2D,6/16/2020,164,24.61,7,ACHARIACEAE,Ryparosa,acuminata,145,13.7,NA,NA,NA,NA,,
2D,6/16/2020,165,26.83,7,DIPTEROCARPACEAE,Shorea,macrophylla,1005,41.7,NA,NA,NA,NA,,
2D,6/16/2020,166,29.42,1,EUPHORBIACEAE,Macaranga,hypoleuca,403,41.2,NA,NA,NA,NA,,
3D,6/16/2020,1,0.83,230,MYRTACEAE,Syzygium,unknown mixed,186,20.7,NA,NA,NA,NA,,
3D,6/16/2020,2,3.71,142,EBENACEAE,Diospyros,pilosanthera,120,12.1,NA,NA,NA,NA,,
3D,6/16/2020,3,8.3,164,PRIMULACEAE,Ardisia ,unknown mixed,194,29.6,NA,NA,NA,NA,,
3D,6/16/2020,4,11.88,158,ALANGIACEAE,Alangium,javanicum,274,29.4,NA,NA,NA,NA,,
3D,6/16/2020,5,11.64,142,DIPTEROCARPACEAE,Shorea,parvifolia,142,18.7,NA,NA,NA,NA,,
3D,6/16/2020,6,9.8,142,NA,NA,NA,NA,NA,D4,dead.fall down,NA,NA,,
3D,6/16/2020,7,10.19,126,NA,NA,NA,NA,NA,D4,dead.fall down,NA,NA,,
3D,6/16/2020,8,12.85,153,EUPHORBIACEAE,Mallotus,wrayi,133,16.6,NA,NA,NA,NA,,
3D,6/16/2020,9,13.63,155,DIPTEROCARPACEAE,Shorea,parvifolia,939,60.6,NA,remeasured22Feb17,4.37,BT,,
3D,6/16/2020,10,14.73,150,DIPTEROCARPACEAE,Parashorea,malaanonan,417,33.8,NA,NA,NA,NA,,
3D,6/16/2020,11,14.32,142,MELIACEAE,Reinwardtiodendron,humile,150,22.7,NA,NA,NA,NA,,
3D,6/16/2020,12,16.97,139,DIPTEROCARPACEAE,Shorea,parvifolia,219,28.8,NA,NA,NA,NA,,
3D,6/16/2020,13,16.82,137,FAGACEAE,Lithocarpus,unknown mixed,189,15.8,NA,NA,NA,NA,,
3D,6/16/2020,14,16.44,137,DIPTEROCARPACEAE,Shorea,fallax,117,18.1,NA,NA,NA,NA,,
3D,6/16/2020,15,19.72,130,DIPTEROCARPACEAE,Anisoptera,costata,178,21.5,NA,NA,NA,NA,,
3D,6/16/2020,16,18.34,110,NA,NA,NA,274,10.4,D4,dead.broken apex,NA,NA,,
3D,6/16/2020,17,24.6,129,PHYLLANTHACEAE,Glochidion,lanceisepalum,248,27.6,NA,NA,NA,NA,,
3D,6/16/2020,18,23.75,124,EUPHORBIACEAE,Koilodepas,longifolium,127,6.8,NA,broken.apex,NA,NA,,
3D,6/16/2020,19,27.75,142,MELIACEAE,Aglaia,silvestris,199,27.5,NA,NA,NA,NA,,
3D,6/16/2020,20,29.89,132,NA,NA,NA,433,33.6,NA,sample unknow,NA,NA,,
3D,6/16/2020,21,27.98,152,EUPHORBIACEAE,Koilodepas,longifolium,114,6.7,NA,broken.apex,NA,NA,,
3D,6/16/2020,22,26.74,55,LAURACEAE,Unknown,unknown mixed,646,32.1,NA,NA,NA,NA,,
3D,6/16/2020,23,24.56,161,DIPTEROCARPACEAE,Shorea,parvifolia,192,17.2,NA,NA,NA,NA,,
3D,6/16/2020,24,23.24,159,CELASTRACEAE,Lophopetalum,javanicum,302,24.4,NA,NA,NA,NA,,
3D,6/16/2020,25,21.36,163,DIPTEROCARPACEAE,Shorea,parvifolia,137,21.5,NA,NA,NA,NA,,
3D,6/16/2020,26,21,152,EUPHORBIACEAE,Blumeodendron,kurzii,209,24.6,NA,NA,NA,NA,,
3D,6/16/2020,27,16.69,163,Dipterocarpaceae,Shorea,beccariana,166,19.8,NA,height.measured.incorrectly.last.time,NA,NA,,
3D,6/16/2020,28,17.64,176,FABACEAE,Adenanthera,malayana,405,47.5,NA,NA,NA,NA,,
3D,6/16/2020,29,21.11,178,RUBIACEAE,Unknown,unknown mixed,292,21.3,NA,NA,NA,NA,,
3D,6/16/2020,30,22.77,180,EUPHORBIACEAE,Mallotus,stipularis,127,14.4,NA,NA,NA,NA,,
3D,6/16/2020,31,24.44,180,ANNONACEAE,Maasia,sumatrana,207,19.6,NA,NA,NA,NA,,
3D,6/16/2020,32,28.48,178,NA,NA,NA,582,29.2,NA,NL.sample.unknow,NA,NA,,
3D,6/16/2020,33,28.75,165,EUPHORBIACEAE,Koilodepas,longifolium,132,10.1,NA,broken.apex,NA,NA,,
3D,6/16/2020,34,28.65,180,LIANA,Unknown,unknown mixed,169,29.2,NA,AL.liana,NA,NA,,
3D,6/16/2020,35,21.43,189,FABACEAE,Fordia,splendidissima,103,13.1,NA,NA,NA,NA,,
3D,6/16/2020,36,21.12,194,Dipterocarpaceae,Shorea,beccariana,122,16.7,NA,NA,NA,NA,,
3D,6/16/2020,37,21.79,198,NA,NA,NA,120,14.1,NA,sample unknow,NA,NA,,
3D,6/16/2020,38,26.02,201,FAGACEAE,Lithocarpus,unknown mixed,224,30.2,NA,NA,NA,NA,,
3D,6/16/2020,39,27.68,203,MALVACEAE,Neesia,synandra,163,17.2,NA,NA,NA,NA,,
3D,6/16/2020,40,28.91,204,BARRINGTONIACEAE,Barringtonia,lanceolata,212,18.5,NA,NA,NA,NA,,
3D,6/16/2020,41,29.02,207,PHYLLANTHACEAE,Aporusa,falcifera,155,13.5,NA,NA,NA,NA,,
3D,6/16/2020,42,26.04,210,MELIACEAE,Chisocheton,sarawakensis,109,15.9,NA,NA,NA,NA,,
3D,6/16/2020,43,23.79,207,EUPHORBIACEAE,Mallotus,wrayi,124,18.9,NA,NA,NA,NA,,
3D,6/16/2020,44,23.13,212,NA,NA,NA,NA,NA,D2,dead.fall down,NA,NA,,
3D,6/16/2020,45,23.8,214,MORACEAE,Artocarpus,unknown mixed,180,19,NA,NA,NA,NA,,
3D,6/16/2020,46,22.97,225,PHYLLANTHACEAE,Aporusa,falcifera,158,19.8,NA,NA,NA,NA,,
3D,6/16/2020,47,24.62,227,ALANGIACEAE,Alangium,javanicum,234,26.9,NA,NA,NA,NA,,
3D,6/16/2020,48,26.38,223,EUPHORBIACEAE,Ptychopyxis,arborea,166,19.4,NA,NA,NA,NA,,
3D,6/16/2020,49,23,230,EUPHORBIACEAE,Mallotus,penangensis,114,14.9,NA,NA,NA,NA,,
3D,6/16/2020,50,27.21,232,EUPHORBIACEAE,Mallotus,wrayi,123,11.6,NA,NA,NA,NA,,
3D,6/16/2020,51,27.15,237,DIPTEROCARPACEAE,Shorea,macrophylla,858,44.2,NA,NA,NA,NA,,
3D,6/16/2020,52,22.38,236,EUPHORBIACEAE,Koilodepas,longifolium,137,2.4,NA,broken.apex,NA,NA,,
3D,6/16/2020,53,23.8,241,DIPTEROCARPACEAE,Shorea,parvifolia,194,15.7,NA,NA,NA,NA,,
3D,6/16/2020,54,20.89,230,NA,NA,NA,NA,NA,D2,dead.fall down,NA,NA,,
3D,6/16/2020,55,16.2,227,NA,NA,NA,NA,NA,NA,dead.fall down,NA,NA,,
3D,6/16/2020,56,11.78,236,FABACEAE,Fordia,brachybotrys,154,13.3,NA,NA,NA,NA,,
3D,6/16/2020,57,11.46,214,EUPHORBIACEAE,Mallotus,wrayi,113,11.4,NA,NA,NA,NA,,
3D,6/16/2020,58,15.77,214,DIPTEROCARPACEAE,Hopea,nervosa,148,15.9,NA,NA,NA,NA,,
3D,6/16/2020,59,11.41,196,EBENACEAE,Diospyros,elliptifolia,125,13.8,NA,NA,NA,NA,,
3D,6/16/2020,60,14.69,180,ROSACEAE,Prunus,polystachya,175,20.5,NA,NA,NA,NA,,
3D,6/16/2020,61,14.03,161,MALVACEAE,Microcos,ossea,146,23.1,NA,NA,NA,NA,,
3D,6/16/2020,62,8.04,219,SAPOTACEAE,Madhuca,kingiana,189,17.2,NA,NA,NA,NA,,
3D,6/16/2020,63,8.14,248,ANACARDIACEAE,Mangifera,unknown mixed,642,49.7,NA,NA,NA,NA,,
3D,6/16/2020,64,6.47,249,EUPHORBIACEAE,Mallotus,wrayi,116,16.5,NA,NA,NA,NA,,
3D,6/16/2020,65,6.5,268,OLACACEAE,Ochanostachys,amentacea,544,25.9,NA,NA,NA,NA,,
3D,6/16/2020,66,10.38,268,ALANGIACEAE,Alangium,javanicum,423,35.2,NA,NA,NA,NA,,
3D,6/16/2020,67,10.28,280,LAURACEAE,Unknown,unknown mixed,237,28.2,NA,NA,NA,NA,,
3D,6/16/2020,68,11.65,264,MELIACEAE,Chisocheton,macranthus,181,15.2,NA,NA,NA,NA,,
3D,6/16/2020,69,17.75,243,EUPHORBIACEAE,Endospermum,diadenum,334,33.5,NA,NA,NA,NA,,
3D,6/16/2020,70,16.44,244,DIPTEROCARPACEAE,Hopea,nervosa,117,14.5,NA,NA,NA,NA,,
3D,6/16/2020,71,18.45,252,NA,NA,NA,NA,NA,D4,dead.fall down,NA,NA,,
3D,6/16/2020,72,21.12,268,MYRISTICACEAE,Knema,latericia,221,20.2,NA,NA,NA,NA,,
3D,6/16/2020,73,21.44,268,EUPHORBIACEAE,Macaranga,pearsonii,561,41.3,NA,NA,NA,NA,,
3D,6/16/2020,74,23.16,262,FABACEAE,Koompassia,excelsa,280,36.8,NA,NA,NA,NA,,
3D,6/16/2020,75,21.12,261,EUPHORBIACEAE,Macaranga,conifera,117,16.7,NA,NA,NA,NA,,
3D,6/16/2020,76,21.32,269,NA,NA,NA,151,1.7,D4,dead,NA,NA,,
3D,6/16/2020,77,25.9,268,EUPHORBIACEAE,Endospermum,diadenum,345,19,NA,broken.apex,NA,NA,,
3D,6/16/2020,78,19.96,283,LAURACEAE,Nothaphoebe,canascens,272,26.8,NA,NA,NA,NA,,
3D,6/16/2020,79,20.47,283,EUPHORBIACEAE,Mallotus,wrayi,116,10.6,NA,NA,NA,NA,,
3D,6/16/2020,80,25.79,286,ALANGIACEAE,Alangium,javanicum,340,34.3,NA,NA,NA,NA,,
3D,6/16/2020,81,26.74,289,NA,NA,NA,160,21.7,NA,sample unknow,NA,NA,,
3D,6/16/2020,82,27.63,291,ROSACEAE,Prunus,polystachya,122,24.9,NA,NA,NA,NA,,
3D,6/16/2020,83,27.38,302,EUPHORBIACEAE,Macaranga,conifera,478,35.2,NA,NA,NA,NA,,
3D,6/16/2020,84,27.54,313,NA,NA,NA,NA,NA,NA,dead.stump.DBH.under.1.3m,NA,NA,,
3D,6/16/2020,85,26.44,315,ANNONACEAE,Unknown,unknown mixed,123,17.7,NA,NA,NA,NA,,
3D,6/16/2020,86,25.77,309,CELASTRACEAE,Lophopetalum,javanicum,100,16,NA,NA,NA,NA,,
3D,6/16/2020,87,20.53,241,Dipterocarpaceae,Shorea,beccariana,174,23.8,NA,NA,NA,NA,,
3D,6/16/2020,88,21.2,310,LAURACEAE,Cryptocarya,erectinervia,194,21.4,NA,NA,NA,NA,,
3D,6/16/2020,89,17.35,309,MYRTACEAE,Syzygium,unknown mixed,253,26.2,NA,NA,NA,NA,,
3D,6/16/2020,90,15.01,320,LAURACEAE,Alseodaphne,unknown mixed,367,30.8,NA,NA,NA,NA,,
3D,6/16/2020,91,9.82,306,EUPHORBIACEAE,Neoscortechinia,kingii,178,23.9,NA,NA,NA,NA,,
3D,6/16/2020,92,15.67,324,DIPTEROCARPACEAE,Shorea,parvifolia,271,31.3,NA,NA,NA,NA,,
3D,6/16/2020,93,18.51,328,DIPTEROCARPACEAE,Hopea,nervosa,117,13.4,NA,NA,NA,NA,,
3D,6/16/2020,94,13.05,336,EUPHORBIACEAE,Macaranga,pearsonii,519,31.6,NA,NA,NA,NA,,
3D,6/16/2020,95,14.62,338,NA,NA,NA,147,18.9,NA,SCAPLO?,NA,NA,,
3D,6/16/2020,96,17.49,341,DIPTEROCARPACEAE,Shorea,parvifolia,285,38.2,NA,NA,NA,NA,,
3D,6/16/2020,97,20.67,336,NA,NA,NA,NA,NA,NA,dead.fall down,NA,NA,,
3D,6/16/2020,98,19.76,334,MELIACEAE,Chisocheton,sarawakensis,118,20.3,NA,NA,NA,NA,,
3D,6/16/2020,99,20.68,334,MALVACEAE,Scaphium,longiflorum,138,22.4,NA,NA,NA,NA,,
3D,6/16/2020,100,22.76,336,BARRINGTONIACEAE,Barringtonia,macrostachya,108,10.7,NA,NA,NA,NA,,
3D,6/16/2020,101,28.95,330,ROSACEAE,Prunus,polystachya,147,18.7,NA,NA,NA,NA,,
3D,6/16/2020,102,29.05,336,MALVACEAE,Scaphium,longiflorum,192,30.1,NA,NA,NA,NA,,
3D,6/16/2020,103,29.09,336,ALANGIACEAE,Alangium,javanicum,491,38.8,NA,1.25mTB last time.Now 1.65m TB.follow paint on tree,1.65,BT,,
3D,6/16/2020,104,29.04,341,NA,NA,NA,NA,NA,NA,dead.fall down,NA,NA,,
3D,6/16/2020,105,29.2,344,NA,NA,NA,NA,NA,NA,dead.fall down,NA,NA,,
3D,6/16/2020,106,28.5,346,ULMACEAE,Gironniera,nervosa,214,25.7,NA,NA,NA,NA,,
3D,6/16/2020,107,20.5,353,DIPTEROCARPACEAE,Shorea,parvifolia,378,36.6,NA,NA,NA,NA,,
3D,6/16/2020,108,25.13,4,LAMIACEAE,Vitex,pinnata,230,22.2,NA,NA,NA,NA,,
3D,6/16/2020,109,29.83,6,EUPHORBIACEAE,Endospermum,diadenum,366,35,NA,NA,NA,NA,,
3D,6/16/2020,110,28.4,16,DIPTEROCARPACEAE,Shorea,macrophylla,205,24.6,NA,NA,NA,NA,,
3D,6/16/2020,111,23.11,20,MYRISTICACEAE,Knema,unknown mixed,124,13.9,NA,NA,NA,NA,,
3D,6/16/2020,112,23.06,28,BURSERACEAE,Canarium,odontophyllum,489,32.9,NA,NA,NA,NA,,
3D,6/16/2020,113,23.25,33,PHYLLANTHACEAE,Aporusa,falcifera,186,15.3,NA,NA,NA,NA,,
3D,6/16/2020,114,28.95,36,MORACEAE,Artocarpus,unknown mixed,279,30.6,NA,NA,NA,NA,,
3D,6/16/2020,115,21.65,230,EUPHORBIACEAE,Mallotus,stipularis,133,15,NA,NA,NA,NA,,
3D,6/16/2020,116,19.35,34,LAURACEAE,Litsea,fulva,164,31.4,NA,NA,NA,NA,,
3D,6/16/2020,117,16.74,25,MALVACEAE,Unknown,unknown mixed,434,34.6,NA,NA,NA,NA,,
3D,6/16/2020,118,15.77,20,DIPTEROCARPACEAE,Vatica,dulitensis,182,27.5,NA,NA,NA,NA,,
3D,6/16/2020,119,14.16,12,DIPTEROCARPACEAE,Dipterocarpus,unknown mixed,981,47.6,NA,TA.DBH,1.65,BT,,
3D,6/16/2020,120,17.14,43,PRIMULACEAE,Ardisia ,colorata,186,18.6,NA,NA,NA,NA,,
3D,6/16/2020,121,15.75,40,NA,NA,NA,121,22.6,NA,sample unknow,NA,NA,,
3D,6/16/2020,122,18.94,53,EUPHORBIACEAE,Neoscortechinia,kingii,131,15.8,NA,NA,NA,NA,,
3D,6/16/2020,123,23.36,56,MALVACEAE,Microcos,fibrocarpa,137,27.6,NA,NA,NA,NA,,
3D,6/16/2020,124,23.52,68,LAURACEAE,Litsea,caulocarpa,379,28.5,NA,NA,NA,NA,,
3D,6/16/2020,125,25.1,72,NA,NA,NA,NA,NA,D3,dead.fall down,NA,NA,,
3D,6/16/2020,126,24.17,81,DIPTEROCARPACEAE,Shorea,johorensis,133,15.1,NA,NA,NA,NA,,
3D,6/16/2020,127,25.9,85,LAURACEAE,Litsea,unknown mixed,165,17.3,NA,NA,NA,NA,,
3D,6/16/2020,128,27.12,75,BURSERACEAE,Dacryodes,unknown mixed,144,30,NA,NA,NA,NA,,
3D,6/16/2020,129,26.82,67,LAURACEAE,Litsea,caulocarpa,175,19.4,NA,NA,NA,NA,,
3D,6/16/2020,130,28.53,88,RUBIACEAE,Rothmannia,pseudoternisfolia,303,33.6,NA,NA,NA,NA,,
3D,6/16/2020,131,27.2,85,OLEACEAE,Chionanthus,pluriflorus,150,17.2,NA,NA,NA,NA,,
3D,6/16/2020,132,27.03,92,MALVACEAE,Pentace,laxiflora,503,46.3,NA,NA,1.43,BT,,
3D,6/16/2020,133,28.56,102,Dipterocarpaceae,Shorea,beccariana,805,46.1,NA,NA,NA,NA,,
3D,6/16/2020,134,27.1,110,BURSERACEAE,Canarium,denticulatum,145,8.7,NA,NA,NA,NA,,
3D,6/16/2020,135,22.62,99,ALANGIACEAE,Alangium,javanicum,118,17.1,NA,NA,NA,NA,,
3D,6/16/2020,136,19.65,85,LAURACEAE,Dehaasia,caesia,260,23.4,NA,NA,NA,NA,,
3D,6/16/2020,137,18.84,97,MELASTOMATACEAE,Pternandra,coerulescens,129,16.9,NA,NA,NA,NA,,
3D,6/16/2020,138,17.1,87,DIPTEROCARPACEAE,Dipterocarpus,unknown mixed,408,34.3,NA,NA,NA,NA,,
3D,6/16/2020,139,16.18,83,ANNONACEAE,Unknown,unknown mixed,161,20.8,NA,NA,NA,NA,,
3D,6/16/2020,140,11.91,76,MYRISTICACEAE,Knema,elmeri,125,17.2,NA,NA,NA,NA,,
3D,6/16/2020,141,12.85,60,EUPHORBIACEAE,Mallotus,wrayi,104,5.9,NA,bent,NA,NA,,
3D,6/16/2020,142,10.41,48,DIPTEROCARPACEAE,Shorea,atrinervosa,212,31.9,NA,broken.apex,NA,NA,,
3D,6/16/2020,143,9.21,48,ANNONACEAE,Unknown,unknown mixed,144,28.8,NA,NA,NA,NA,,
3D,6/16/2020,144,9.19,48,SAPOTACEAE,Madhuca,kingiana,268,15.8,NA,broken.apex,NA,NA,,
3D,6/16/2020,145,11.35,22,EUPHORBIACEAE,Neoscortechinia,kingii,157,20.3,NA,NA,NA,NA,,
3D,6/16/2020,146,11.53,22,EUPHORBIACEAE,Mallotus,wrayi,161,15.3,NA,NA,NA,NA,,
3D,6/16/2020,147,8.32,28,DIPTEROCARPACEAE,Dipterocarpus,unknown mixed,538,40.4,NA,TA.DBH,NA,NA,,
3D,6/16/2020,148,7.57,22,DIPTEROCARPACEAE,Shorea,parvifolia,130,16.4,NA,NA,NA,NA,,
3D,6/16/2020,149A,7.07,345,NA,NA,NA,NA,NA,NA,dead.fall down,NA,NA,,
3D,6/16/2020,149B,6.79,345,NA,NA,NA,NA,NA,NA,dead.fall down,NA,NA,,
3D,6/16/2020,150,4.02,4,NA,NA,NA,232,1.6,D4,dead,NA,NA,,
